Operation,Start Time,End Time,CPU Time Used (s)
Bilinear Interpolation,0.002096,0.750656,0.748560
Bilinear Interpolation,31.748000,32.903000,1.155000
Bilinear Interpolation,9.007000,9.846000,0.839000
Bilinear Interpolation,12.013000,24.556000,12.543000
Bilinear Interpolation,7.068000,7.826000,0.758000
Bilinear Interpolation,12.386000,12.620000,0.234000
Bilinear Interpolation,11.780000,24.633000,12.853000
Bilinear Interpolation,10.094000,10.247000,0.153000
Bilinear Interpolation,9.174000,9.270000,0.096000
Sobel Operator,13.876000,71.779000,57.903000
Sobel Operator,6.572000,36.436000,29.864000
Sobel Operator,1.832000,4.231000,2.399000
Sobel Operator,6.377000,7.579000,1.202000
Sobel Operator,2.564604
Sobel Operator,0.007481
Bilinear Interpolation,0.775093
Sobel Operator,0.721774
Sobel Operator,0.007929
Sobel Operator,44.734851
Sobel Operator,0.706560
Sobel Operator,0.693186
Sobel Operator,0.693392
Sobel Operator,0.667056
Sobel Operator,0.751749
Sobel Operator,0.665015
Sobel Operator,0.699080
Sobel Operator,48.430797
Sobel Operator,36.733924
Sobel Operator,1.511806
Sobel Operator,1.689824
Sobel Operator,39.939978
Sobel Operator,0.873929
Sobel Operator,0.744374
Sobel Operator,0.549105
Unsharp Mask,0.007637
Sobel Operator,0.006939
Sobel Operator,0.935079
Sobel Operator,1.571827
Sobel Operator,0.005889
Lanczos Interpolation,4.934473
Lanczos Interpolation,1.745363
Lanczos Interpolation,1.066251
Lanczos Interpolation,1.102252
Lanczos Interpolation,1.044096
Lanczos Interpolation,100.129584
Lanczos Interpolation,11.720246
Lanczos Interpolation,7.916163
Lanczos Interpolation,11.719169
Lanczos Interpolation,11.938165
Lanczos Interpolation,1.857125
Non-Local Means,6.871506
Median Filter,1.439028
Non-Local Means,11.393094
Non-Local Means,7.504311
Non-Local Means,92.691037
Non-Local Means,7.792234
Non-Local Means,8.933344
Non-Local Means,100.908350
Non-Local Means,6.961649
Non-Local Means,23.910296
Non-Local Means,7.130554
Non-Local Means,7.041853
Non-Local Means,6.962883
Non-Local Means,8.463577
Median Filter,1.372156
Non-Local Means,7.264603
Non-Local Means,97.487570
Lanczos Interpolation,0.467627
Non-Local Means,99.636602
Sobel Operator,0.008987
Non-Local Means,17.757256
